curva;seccion;modelo;punto;P_kN;M_kNm
pm_columna_id70;columna_id70;HA;164;4135,673028790808;2813,019919997052
pm_columna_id70;columna_id70;HA;165;4183,930274183311;2816,346381123077
pm_columna_id70;columna_id70;HA;166;4231,949628048296;2819,6314537782137
pm_columna_id70;columna_id70;HA;167;4279,7349068273825;2822,8752429468414
pm_columna_id70;columna_id70;HA;168;4327,2898457613;2826,0778513796336
pm_columna_id70;columna_id70;HA;169;4374,61810103807;2829,239379652642
pm_columna_id70;columna_id70;HA;170;4421,723251873329;2832,359926224532
pm_columna_id70;columna_id70;HA;171;4468,608802525321;2835,439587492004
pm_columna_id70;columna_id70;HA;172;4515,278184246911;2838,478457843496
pm_columna_id70;columna_id70;HA;173;4561,734757176914;2841,4766297112074
pm_columna_id70;columna_id70;HA;174;4607,9818121729295;2844,4341936215187
pm_columna_id70;columna_id70;HA;175;4657,530329948205;2846,7577256984796
pm_columna_id70;columna_id70;HA;176;4714,982925428095;2847,6690846174324
pm_columna_id70;columna_id70;HA;177;4772,117558855734;2848,560048014366
pm_columna_id70;columna_id70;HA;178;4828,939047837979;2849,4303969662133
pm_columna_id70;columna_id70;HA;179;4885,452113145359;2850,279916950369
pm_columna_id70;columna_id70;HA;180;4941,661381132999;2851,108397734684
pm_columna_id70;columna_id70;HA;181;4997,571386089253;2851,9156332707303
pm_columna_id70;columna_id70;HA;182;5053,186572514587;2852,701421590248
pm_columna_id70;columna_id70;HA;183;5108,5112973331015;2853,465564704648
pm_columna_id70;columna_id70;HA;184;5163,549832039019;2854,2078685074684
pm_columna_id70;columna_id70;HA;185;5218,306364780325;2854,9281426796924
pm_columna_id70;columna_id70;HA;186;5272,7850023817455;2855,6262005978165
pm_columna_id70;columna_id70;HA;187;5326,989772309082;2856,3018592445897
pm_columna_id70;columna_id70;HA;188;5380,924624576858;2856,954939122324
pm_columna_id70;columna_id70;HA;189;5434,593433601242;2857,585264168693
pm_columna_id70;columna_id70;HA;190;5487,999999999999;2858,1926616749374
pm_columna_id70;columna_id70;HA;191;5541,148052341263;2858,776962206399
pm_columna_id70;columna_id70;HA;192;5594,041248842828;2859,3379995253
pm_columna_id70;columna_id70;HA;193;5646,6831790235665;2859,875610515697
pm_columna_id70;columna_id70;HA;194;5699,077365308534;2860,389635110546
pm_columna_id70;columna_id70;HA;195;5751,227264589301;2860,8799162207915
pm_columna_id70;columna_id70;HA;196;5803,136269740924;2861,3462996664357
pm_columna_id70;columna_id70;HA;197;5854,807711096988;2861,7886341095095
pm_columna_id70;columna_id70;HA;198;5906,244857884035;2862,2067709888847
pm_columna_id70;columna_id70;HA;199;5957,45091961671;2862,6005644568804
pm_columna_id70;columna_id70;HA;200;6008,429047454847;2862,9698713175917
pm_columna_id70;columna_id70;HA;201;6059,1823355237075;2863,314550966894
pm_columna_id70;columna_id70;HA;202;6109,713822198557;2863,6344653340702
pm_columna_id70;columna_id70;HA;203;6160,026491354647;2863,9294788250086
pm_columna_id70;columna_id70;HA;204;6210,1232735837475;2864,19945826692
pm_columna_id70;columna_id70;HA;205;6260,007047378221;2864,444272854534
pm_columna_id70;columna_id70;HA;206;6309,6806402836555;2864,6637940977143
pm_columna_id70;columna_id70;HA;207;6359,1468300210545;2864,857895770471
pm_columna_id70;columna_id70;HA;208;6408,408345579472;2865,0264538613014
pm_columna_id70;columna_id70;HA;209;6457,467868280027;2865,169346524848
pm_columna_id70;columna_id70;HA;210;6506,328032812171;2865,2864540347978
pm_columna_id70;columna_id70;HA;211;6554,991428243028;2865,377658738024
pm_columna_id70;columna_id70;HA;212;6603,46059900063;2865,4428450099
pm_columna_id70;columna_id70;HA;213;6651,738045831842;2865,4818992107735
pm_columna_id70;columna_id70;HA;214;6699,826226735724;2865,494709643548
pm_columna_id70;columna_id70;HA;215;6747,727557873047;2865,4811665123552
pm_columna_id70;columna_id70;HA;216;6795,444414452709;2865,4411618822746
pm_columna_id70;columna_id70;HA;217;6842,979131595694;2865,374589640071
pm_columna_id70;columna_id70;HA;218;6919,074033970563;2857,176657336211
pm_columna_id70;columna_id70;HA;219;6994,75084790157;2849,019772164602
pm_columna_id70;columna_id70;HA;220;7070,014799494264;2840,9029854805326
pm_columna_id70;columna_id70;HA;221;7144,87102811385;2832,8253643844378
pm_columna_id70;columna_id70;HA;222;7219,324588177351;2824,785991396574
pm_columna_id70;columna_id70;HA;223;7293,380450901511;2816,7839641397495
pm_columna_id70;columna_id70;HA;224;7367,0435060077125;2808,818395029838
pm_columna_id70;columna_id70;HA;225;7440,318563385155;2800,8884109738856
pm_columna_id70;columna_id70;HA;226;7513,21035471346;2792,99315307557
pm_columna_id70;columna_id70;HA;227;7585,723535045854;2785,1317763478205
pm_columna_id70;columna_id70;HA;228;7657,86268435406;2777,303449432392
pm_columna_id70;columna_id70;HA;229;7729,632309035965;2769,50735432619
pm_columna_id70;columna_id70;HA;230;7801,036843387078;2761,742686114171
pm_columna_id70;columna_id70;HA;231;7872,080651036855;2754,008652708623
pm_columna_id70;columna_id70;HA;232;7942,76802635079;2746,304474594652
pm_columna_id70;columna_id70;HA;233;8013,103195799264;2738,6293845817145
pm_columna_id70;columna_id70;HA;234;8083,090319294072;2730,9826275610058
pm_columna_id70;columna_id70;HA;235;8152,733491493502;2723,3634602685624
pm_columna_id70;columna_id70;HA;236;8222,036743076787;2715,7711510539257
pm_columna_id70;columna_id70;HA;237;8291,004041988866;2708,204979654189
pm_columna_id70;columna_id70;HA;238;8359,639294656148;2700,664236973312
pm_columna_id70;columna_id70;HA;239;8427,946347174138;2693,1482248665484
pm_columna_id70;columna_id70;HA;240;8495,928986467625;2685,656255929837
pm_columna_id70;columna_id70;HA;241;8563,590941424254;2678,1876532940446
pm_columna_id70;columna_id70;HA;242;8630,935884002081;2670,7417504239206
pm_columna_id70;columna_id70;HA;243;8697,967430311886;2663,31789092163
pm_columna_id70;columna_id70;HA;244;8764,689141674902;2655,915428334761
pm_columna_id70;columna_id70;HA;245;8831,104525656565;2648,5337259686726
pm_columna_id70;columna_id70;HA;246;8897,217037076956;2641,1721567030822
pm_columna_id70;columna_id70;HA;247;8963,030078998569;2633,8301028127644
pm_columna_id70;columna_id70;HA;248;9028,547003691916;2626,506955792274
pm_columna_id70;columna_id70;HA;249;9093,771113579605;2619,202116184576
pm_columna_id70;columna_id70;HA;250;9158,705662159487;2611,914993413478
pm_columna_id70;columna_id70;HA;251;9223,353854907296;2604,6450056197805
pm_columna_id70;columna_id70;HA;252;9286,042348479794;2597,1079154168474
pm_columna_id70;columna_id70;HA;253;9348,045448518624;2589,518243856212
pm_columna_id70;columna_id70;HA;254;9409,78672544282;2581,9465835235137
pm_columna_id70;columna_id70;HA;255;9471,26903550453;2574,3923578114172
pm_columna_id70;columna_id70;HA;256;9532,495193560966;2566,8549984692145
pm_columna_id70;columna_id70;HA;257;9593,467973821567;2559,333945451986
pm_columna_id70;columna_id70;HA;258;9654,190110579091;2551,828646773011
pm_columna_id70;columna_id70;HA;259;9714,664298924978;2544,3385583593567
pm_columna_id70;columna_id70;HA;260;9774,893195449344;2536,8631439105625
pm_columna_id70;columna_id70;HA;261;9834,879418926084;2529,401874760336
pm_columna_id70;columna_id70;HA;262;9894,62555098337;2521,9542297411986
pm_columna_id70;columna_id70;HA;263;9954,134136759922;2514,5196950519958
pm_columna_id70;columna_id70;HA;264;10013,407685547436;2507,09776412821
pm_columna_id70;columna_id70;HA;265;10072,448671419483;2499,687937515
pm_columna_id70;columna_id70;HA;266;10131,259533847202;2492,2897227429094
pm_columna_id70;columna_id70;HA;267;10189,842678302139;2484,902634206164
pm_columna_id70;columna_id70;HA;268;10248,200476846509;2477,5261930435163
pm_columna_id70;columna_id70;HA;269;10306,335268711216;2470,1599270215547
pm_columna_id70;columna_id70;HA;270;10364,249360861915;2462,803370420436
pm_columna_id70;columna_id70;HA;271;10421,94502855339;2455,4560639219585
pm_columna_id70;columna_id70;HA;272;10479,424515872546;2448,117554499955
pm_columna_id70;columna_id70;HA;273;10536,690036270298;2440,7873953129138
pm_columna_id70;columna_id70;HA;274;10593,743773082579;2433,4651455987996
pm_columna_id70;columna_id70;HA;275;10650,587880040765;2426,150370572014
pm_columna_id70;columna_id70;HA;276;10707,224481771755;2418,8426413224365
pm_columna_id70;columna_id70;HA;277;10763,655674287946;2411,5415347165135
pm_columna_id70;columna_id70;HA;278;10819,88352546734;2404,246633300341
pm_columna_id70;columna_id70;HA;279;10875,910075524018;2396,9575252046766
pm_columna_id70;columna_id70;HA;280;10931,737337469205;2389,673804051873
pm_columna_id70;columna_id70;HA;281;10987,367297563154;2382,395068864647
pm_columna_id70;columna_id70;HA;282;11042,801915758024;2375,120923976674
pm_columna_id70;columna_id70;HA;283;11098,043126132026;2367,8509789449477
pm_columna_id70;columna_id70;HA;284;11153,09283731497;2360,5848484638686
pm_columna_id70;columna_id70;HA;285;11207,95293290546;2353,3221522810263
pm_columna_id70;columna_id70;HA;286;11262,625271879888;2346,062515114629
pm_columna_id70;columna_id70;HA;287;11317,111688993464;2338,805566572552
pm_columna_id70;columna_id70;HA;288;11371,413995173398;2331,550941072956
pm_columna_id70;columna_id70;HA;289;11425,533977904492;2324,298277766453
pm_columna_id70;columna_id70;HA;290;11479,473401607214;2317,0472204597763
pm_columna_id70;columna_id70;HA;291;11533,234008008516;2309,797417540925
pm_columna_id70;columna_id70;HA;292;11586,817516505544;2302,548521905741
pm_columna_id70;columna_id70;HA;293;11640,225624522292;2295,300190885904
pm_columna_id70;columna_id70;HA;294;11693,460007859523;2288,0520861782966
pm_columna_id70;columna_id70;HA;295;11746,522321038005;2280,8038737757097
pm_columna_id70;columna_id70;HA;296;11799,41419763519;2273,5552238988776
pm_columna_id70;columna_id70;HA;297;11852,13725061556;2266,3058109297867
pm_columna_id70;columna_id70;HA;298;11904,69307265476;2259,055313346245
pm_columna_id70;columna_id70;HA;299;11957,08323645756;2251,8034136576885
pm_columna_id70;columna_id70;HA;300;12009,309295069917;2244,549798342187
pm_columna_id70;columna_id70;HA;301;12061,372782185219;2237,294157784621
pm_columna_id70;columna_id70;HA;302;12113,27521244473;2230,036186216025
pm_columna_id70;columna_id70;HA;303;12165,018081732556;2222,7755816540466
pm_columna_id70;columna_id70;HA;304;12216,602867465115;2215,512045844508
pm_columna_id70;columna_id70;HA;305;12268,031028875217;2208,2452842040534
pm_columna_id70;columna_id70;HA;306;12319,304007290973;2200,975005763848
pm_columna_id70;columna_id70;HA;307;12370,4232264096;2193,7009231143056
pm_columna_id70;columna_id70;HA;308;12421,39009256612;2186,422752350837
pm_columna_id70;columna_id70;HA;309;12472,205994997268;2179,140213020582
pm_columna_id70;columna_id70;HA;310;12522,87230610055;2171,853028070107
pm_columna_id70;columna_id70;HA;311;12573,390381688605;2164,560923794055
pm_columna_id70;columna_id70;HA;312;12623,761561238985;2157,2636297847257
pm_columna_id70;columna_id70;HA;313;12673,987168139409;2149,960878882561
pm_columna_id70;columna_id70;HA;314;12724,068509928651;2142,6524071275135
pm_columna_id70;columna_id70;HA;315;12774,00687853309;2135,3379537113024
pm_columna_id70;columna_id70;HA;316;12823,803550499004;2128,017260930506
pm_columna_id70;columna_id70;HA;317;12873,459787220805;2120,690074140495
pm_columna_id70;columna_id70;HA;318;12922,97683516517;2113,3561417101882
pm_columna_id70;columna_id70;HA;319;12972,355926091172;2106,0152149776027
pm_columna_id70;columna_id70;HA;320;13021,598277266628;2098,6670482061886
pm_columna_id70;columna_id70;HA;321;13070,705091680553;2091,311398541938
pm_columna_id70;columna_id70;HA;322;13119,677558251897;2083,9480259712413
pm_columna_id70;columna_id70;HA;323;13168,51685203468;2076,57669327948
pm_columna_id70;columna_id70;HA;324;13217,224134419508;2069,1971660103436
pm_columna_id70;columna_id70;HA;325;13265,800553331568;2061,8092124258606
pm_columna_id70;columna_id70;HA;326;13314,247243425254;2054,4126034671067
pm_columna_id70;columna_id70;HA;327;13362,565326275368;2047,0071127156073
pm_columna_id70;columna_id70;HA;328;13410,755910565034;2039,5925163553998
pm_columna_id70;columna_id70;HA;329;13458,820092270429;2032,1685931357483
pm_columna_id70;columna_id70;HA;330;13506,75895484227;2024,735124334494
pm_columna_id70;columna_id70;HA;331;13554,573569384256;2017,2918937220416
pm_columna_id70;columna_id70;HA;332;13602,26499482847;2009,8386875259475
pm_columna_id70;columna_id70;HA;333;13649,834278107752;2002,3752943961201
pm_columna_id70;columna_id70;HA;334;13697,282454325186;1994,9015053706041
pm_columna_id70;columna_id70;HA;335;13744,610546920743;1987,417113841946
pm_columna_id70;columna_id70;HA;336;13791,819567835051;1979,9219155241224
pm_columna_id70;columna_id70;HA;337;13838,91051767047;1972,4157084200315
pm_columna_id70;columna_id70;HA;338;13885,884385849457;1964,8982927895202
pm_columna_id70;columna_id70;HA;339;13932,742150770251;1957,3694711179523
pm_columna_id70;columna_id70;HA;340;13979,48477996;1949,8290480853013
pm_columna_id70;columna_id70;HA;341;14026,113230225339;1942,2768305357495
pm_columna_id70;columna_id70;HA;342;14072,628447800445;1934,7126274477964
pm_columna_id70;columna_id70;HA;343;14119,031368492677;1927,1362499048648
pm_columna_id70;columna_id70;HA;344;14165,322917825793;1919,5475110663815
pm_columna_id70;columna_id70;HA;345;14211,50401118083;1911,9462261393414
pm_columna_id70;columna_id70;HA;346;14257,575553934654;1904,3322123503365
pm_columna_id70;columna_id70;HA;347;14303,538441596269;1896,7052889180388
pm_columna_id70;columna_id70;HA;348;14349,393559940885;1889,0652770261331
pm_columna_id70;columna_id70;HA;349;14395,141785141803;1881,4119997966952
pm_columna_id70;columna_id70;HA;350;14440,783983900197;1873,7452822639932
pm_columna_id70;columna_id70;HA;351;14486,32101357274;1866,0649513487178
pm_columna_id70;columna_id70;HA;352;14531,753722297226;1858,3708358326287
pm_columna_id70;columna_id70;HA;353;14577,082949116126;1850,6627663336055
pm_columna_id70;columna_id70;HA;354;14622,309524098206;1842,9405752811008
pm_columna_id70;columna_id70;HA;355;14667,434268458157;1835,2040968919873
pm_columna_id70;columna_id70;HA;356;14712,457994674352;1827,4531671467876
pm_columna_id70;columna_id70;HA;357;14757,381506604697;1819,6876237662839
pm_columna_id70;columna_id70;HA;358;14802,205599600666;1811,907306188499
pm_columna_id70;columna_id70;HA;359;14846,931060619521;1804,1120555460411
pm_columna_id70;columna_id70;HA;360;14891,55866833477;1796,3017146438062
pm_columna_id70;columna_id70;HA;361;14936,089193244863;1788,4761279370337
pm_columna_id70;columna_id70;HA;362;14980,523397780209;1780,6351415097038
pm_columna_id70;columna_id70;HA;363;15024,862036408498;1772,7786030532736
pm_columna_id70;columna_id70;HA;364;15069,105855738371;1764,906361845748
pm_columna_id70;columna_id70;HA;365;15113,255594621513;1757,0182687310758
pm_columna_id70;columna_id70;HA;366;15157,311984253101;1749,1141760988626
pm_columna_id70;columna_id70;HA;367;15201,275748270742;1741,1939378644047
pm_columna_id70;columna_id70;HA;368;15245,147602851868;1733,2574094490246
pm_columna_id70;columna_id70;HA;369;15288,928256809611;1725,3044477607154
pm_columna_id70;columna_id70;HA;370;15332,618411687228;1717,3349111750817
pm_columna_id70;columna_id70;HA;371;15376,218761851065;1709,34865951657
pm_columna_id70;columna_id70;HA;372;15419,729994582094;1701,3455540399889
pm_columna_id70;columna_id70;HA;373;15463,15279016606;1693,3254574123134
pm_columna_id70;columna_id70;HA;374;15506,487821982253;1685,288233694762
pm_columna_id70;columna_id70;HA;375;15549,735756590944;1677,2337483251467
pm_columna_id70;columna_id70;HA;376;15592,897253819454;1669,1618681004963
pm_columna_id70;columna_id70;HA;377;15635,972966846977;1661,0724611599335
pm_columna_id70;columna_id70;HA;378;15678,963542288102;1652,965396967815
pm_columna_id70;columna_id70;HA;379;15721,86962027505;1644,8405462971277
pm_columna_id70;columna_id70;HA;380;15764,69183453873;1636,6977812131272
pm_columna_id70;columna_id70;HA;381;15807,430812488545;1628,536975057226
pm_columna_id70;columna_id70;HA;382;15850,087175291013;1620,3580024311227
pm_columna_id70;columna_id70;HA;383;15892,66153794723;1612,160739181162
pm_columna_id70;columna_id70;HA;384;15935,15450936918;1603,9450623829332
pm_columna_id70;columna_id70;HA;385;15977,566692454886;1595,7108503260952
pm_columna_id70;columna_id70;HA;386;16019,898684162501;1587,4579824994228
pm_columna_id70;columna_id70;HA;387;16062,151075583268;1579,1863395760745
pm_columna_id70;columna_id70;HA;388;16104,32445201341;1570,8958033990832
pm_columna_id70;columna_id70;HA;389;16146,41939302498;1562,5862569670487
pm_columna_id70;columna_id70;HA;390;16188,436472535688;1554,2575844200478
pm_columna_id70;columna_id70;HA;391;16230,376258877646;1545,9096710257497
pm_columna_id70;columna_id70;HA;392;16272,239314865194;1537,5424031657287
pm_columna_id70;columna_id70;HA;393;16314,02619786168;1529,1556683219783
pm_columna_id70;columna_id70;HA;394;16355,7374598453;1520,7493550636243
pm_columna_id70;columna_id70;HA;395;16397,373647473978;1512,3233530338257
pm_columna_id70;columna_id70;HA;396;16438,93530214932;1503,8775529368615
pm_columna_id70;columna_id70;HA;397;16480,422960079606;1495,4118465254144
pm_columna_id70;columna_id70;HA;398;16521,83715234197;1486,9261265880261
pm_columna_id70;columna_id70;HA;399;16563,178404943574;1478,420286936734
pm_columna_id70;columna_id70;HA;400;16604,447238882;1469,8942223948932
